DIRECTORIO;SECUENCIA_P;PERIODO;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;REGIS;MES;DPTO;HOGAR;CLASE;AREA;FEX_C18;PER
7018480;1;20220313;4;3;1;1;1;1;1;3;1;;;90000000;350000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;66;1;1;;513.18812787;2022
7018481;1;20220313;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;66;1;1;;482.36989689;2022
7018482;1;20220313;3;1;1;1;1;1;3;3;3;;;;;250000;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;66;1;1;;560.36110532;2022
7018483;1;20220313;1;1;1;1;1;1;1;3;3;;;;;360000;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;66;1;1;;779.71569999;2022
7018484;1;20220313;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;1;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;66;1;1;;678.91295744;2022
7018485;1;20220313;1;1;1;1;1;1;1;3;3;;;;;360000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;66;1;1;;480.96766556;2022
7018486;1;20220313;2;1;1;1;1;1;1;3;3;;;;;355000;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;66;1;1;;620.05019974;2022
7018487;1;20220313;1;1;1;1;1;1;1;3;3;;;;;345000;;1;;;;1;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;66;1;1;;788.20603711;2022
7018488;1;20220313;3;1;1;1;1;1;1;3;3;;;;;460000;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;66;1;1;;480.96766556;2022
7018489;1;20220313;4;3;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;4;1;1;4;1;2;1;1;1;2;1;1;01;03;66;1;1;;794.32056547;2022
7018490;1;20220313;3;1;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;66;1;1;;788.20603711;2022
7018491;1;20220313;2;1;1;1;1;1;1;3;3;;;;;385000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;66;1;1;;582.10589619;2022
7018492;1;20220313;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;66;1;1;;678.91295744;2022
7018493;1;20220313;1;1;1;2;1;1;1;4;3;;;;;70000;;;;;;;;;1;;;1;3;5;3;1;2;2;1;1;2;1;1;01;03;66;1;1;;485.01704513;2022
7018494;1;20220313;4;4;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;2;1;1;01;03;66;1;1;;666.3382868;2022
7018495;1;20220313;3;2;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;2;2;4;3;1;3;2;1;1;2;1;1;01;03;66;1;1;;402.16049379;2022
7018496;1;20220313;2;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1;2;5;3;1;2;2;1;1;2;1;1;01;03;66;1;1;;545.64417577;2022
7018497;1;20220313;3;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2;2;1;3;1;2;2;1;1;2;1;1;01;03;66;1;1;;457.4759201;2022
7018498;1;20220313;3;1;1;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;1;1;4;3;1;3;2;1;1;2;1;1;01;03;66;1;1;;368.47427715;2022
7018499;1;20220313;2;1;1;1;1;1;3;4;4;;;;150000;;;;;;;;;;1;;;2;2;1;2;1;2;2;1;1;2;1;1;01;03;66;1;1;;512.25318864;2022
7018500;1;20220313;3;3;2;1;4;6;1;5;4;;;;200000;;;1;;;;;;;;;;4;1;1;2;1;2;2;2;2;;2;1;01;03;66;1;2;;1432.0712029;2022
7018501;1;20220313;4;1;1;1;3;1;1;4;4;;;;150000;;;;;;;;;;1;;;1;1;2;4;1;1;2;1;2;;1;1;01;03;66;1;2;;991.91969955;2022
7018502;1;20220313;3;2;2;1;4;6;1;4;4;;;;180000;;;;;;;;;;1;;;3;1;4;2;1;1;2;2;2;;2;1;01;03;66;1;2;;1044.4022292;2022
7018503;1;20220313;4;3;2;1;3;1;1;5;4;;;;250000;;;;;;;;;;1;;;3;1;1;4;1;1;2;2;2;;1;1;01;03;66;1;2;;1537.1473699;2022
7018504;1;20220313;3;1;2;1;5;6;1;4;4;;;;150000;;;;;;;;;;1;;;2;1;1;2;1;1;2;2;2;;2;1;01;03;66;1;2;;848.13082413;2022
7018505;1;20220313;3;1;2;1;4;1;1;5;4;;;;150000;;;;;;;;;;1;;;2;1;1;2;1;2;2;2;2;;1;1;01;03;66;1;2;;848.13082413;2022
7018506;1;20220313;6;1;2;1;3;1;1;4;4;;;;250000;;;1;;;;;1;;;;;2;1;1;4;1;1;2;2;2;;1;1;01;03;66;1;2;;600.01950745;2022
7018507;1;20220313;3;3;2;1;4;6;1;5;4;;;;200000;;;;;;;;;;1;;;5;1;1;2;1;2;2;2;2;;2;1;01;03;66;1;2;;1098.9511042;2022
7018508;1;20220313;4;1;2;1;5;6;1;4;3;;;;;30000;;;;;;;;;1;;;1;1;1;2;1;1;2;2;2;;2;1;01;03;66;1;2;;991.91969955;2022
7018509;1;20220313;3;2;1;1;4;1;1;4;1;;;50000000;150000;;;1;;;;;;;;;;2;1;1;2;1;1;2;1;2;;1;1;01;03;66;1;2;;600.01950745;2022
7018510;1;20220313;3;3;2;1;5;6;1;4;4;;;;150000;;;1;;;;;;;;;;5;1;1;2;1;1;2;2;2;;2;1;01;03;66;1;2;;1520.4598931;2022
7018511;1;20220313;3;3;2;1;4;1;1;5;4;;;;150000;;;;;;;;;;1;;;4;1;1;2;1;2;2;2;2;;1;1;01;03;66;1;2;;1541.9311829;2022
7018512;1;20220313;5;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;2;1;1;01;03;66;1;1;;508.7369891;2022
7018513;1;20220313;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;66;1;1;;423.5467752;2022
7018514;1;20220313;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2;2;4;3;1;3;1;1;1;2;1;1;01;03;66;1;1;;402.16049379;2022
7018515;1;20220313;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;66;1;1;;471.88075566;2022
7018516;1;20220313;5;2;2;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;4;1;1;4;1;3;2;2;1;3;1;1;01;03;05;1;2;;979.9996709;2022
7018517;1;20220313;3;2;2;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;3;1;1;2;1;3;2;2;1;3;1;1;01;03;05;1;2;;834.74963926;2022
7018518;1;20220313;2;2;2;1;1;1;1;4;4;;;;800000;;;;;;;;;;1;;;4;1;1;4;1;3;2;2;1;3;1;1;01;03;05;1;2;;1071.5727718;2022
7018519;1;20220313;4;3;2;1;1;1;1;4;1;;;98;600000;;;1;;;;;;;;;;4;1;1;2;1;3;2;2;1;3;1;1;01;03;05;1;2;;1033.3035393;2022
7018520;1;20220313;2;1;3;1;4;6;1;4;4;;;;200000;;;;;;;;;;1;;;1;1;1;2;1;2;2;2;1;3;2;1;01;03;05;1;2;;967.71025917;2022
7018521;1;20220313;4;1;2;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;2;1;1;4;1;3;2;2;1;3;1;1;01;03;05;1;2;;634.62898788;2022
7018522;1;20220313;5;4;2;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;6;1;1;4;1;3;2;2;1;2;1;1;01;03;05;1;2;;448.97527821;2022
7018523;1;20220313;3;2;2;1;1;1;1;4;4;;;;1000000;;;1;;;;;;;;;;3;1;1;4;1;6;2;2;1;3;1;1;01;03;05;1;2;;834.74963926;2022
7018524;1;20220313;1;1;2;1;1;1;6;;4;;;;600000;;;1;;;;;;;;;;1;1;1;4;1;6;2;2;1;3;1;1;01;03;05;1;2;;742.22157369;2022
7018525;1;20220313;2;1;2;1;1;1;1;4;4;;;;600000;;;;;;;;;;1;;;1;1;1;4;1;3;2;2;1;3;1;1;01;03;05;1;2;;742.22157369;2022
7018526;1;20220313;2;1;2;1;1;1;1;4;1;;;98;300000;;;;;;;;;;1;;;3;1;1;4;1;2;2;2;1;2;1;1;01;03;05;1;2;;388.98889575;2022
7018527;1;20220313;3;1;2;2;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;1;1;1;2;1;2;2;2;1;2;1;1;01;03;05;1;2;;420.20685524;2022
7018528;1;20220313;2;1;2;2;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;4;1;1;2;1;2;2;2;1;2;1;1;01;03;05;1;2;;657.90047225;2022
7018529;1;20220313;3;2;3;1;1;1;1;4;4;;;;1000000;;;;;;;;;;1;;;3;1;1;4;1;2;2;2;1;2;1;1;01;03;05;1;2;;497.59590263;2022
7018530;1;20220313;3;1;3;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2;1;1;4;1;2;2;2;1;2;1;1;01;03;05;1;2;;658.27736305;2022
7018531;1;20220313;5;4;2;1;1;1;1;4;1;;;800000000;800000;;;1;;;;;;;;;;4;1;1;4;1;2;2;2;1;2;1;1;01;03;05;1;2;;658.98743915;2022
7018532;1;20220313;4;2;3;1;1;1;1;4;4;;;;350000;;;;;;;;;;1;;;3;1;1;2;1;2;2;2;1;2;1;1;01;03;05;1;2;;642.1546922;2022
7018533;1;20220313;4;1;2;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;1;1;1;4;1;2;2;2;1;2;1;1;01;03;05;1;2;;420.20685524;2022
7018534;1;20220313;4;3;3;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;5;1;1;4;1;2;2;2;1;2;1;1;01;03;05;1;2;;361.50701661;2022
7018535;1;20220313;1;1;2;1;1;1;1;4;4;;;;150000;;;1;;;;;;;;;;1;1;1;2;1;2;2;2;1;2;1;1;01;03;05;1;2;;285.87381379;2022
7018536;1;20220313;3;2;1;1;1;1;1;4;1;;;98;400000;;;;;;;;;;1;;;2;1;1;2;1;2;2;1;1;2;1;1;01;03;05;1;2;;606.1262766;2022
7018537;1;20220313;2;2;1;1;1;1;3;4;3;;;;;380000;;;;;;;;;1;;;3;2;1;2;1;1;2;1;1;2;1;1;01;03;05;1;2;;884.71936225;2022
7018538;1;20220313;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2;2;1;4;1;2;2;1;1;2;1;1;01;03;05;1;2;;479.65788496;2022
7018539;1;20220313;5;4;1;1;1;1;1;1;4;;;;600000;;;;;;;;;;1;;;7;1;1;4;1;2;2;1;1;2;1;1;01;03;05;1;2;;492.46046387;2022
7018540;1;20220313;3;3;1;1;1;1;1;1;4;;;;400000;;;1;;;;;;;;;;5;1;1;4;1;2;2;1;1;2;1;1;01;03;05;1;2;;1137.4790176;2022
7018541;1;20220313;3;2;1;1;1;1;1;4;1;;;98;400000;;;;;;;;;;1;;;2;2;1;4;1;2;2;1;1;2;1;1;01;03;05;1;2;;428.81072069;2022
7018542;1;20220313;4;3;1;1;1;1;1;4;3;;;;;320000;;1;;;;;;;;;;4;2;1;4;1;2;2;1;1;2;1;1;01;03;05;1;2;;860.42700527;2022
7018543;1;20220313;3;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;5;2;1;4;1;2;2;1;1;2;1;1;01;03;05;1;2;;1074.7120372;2022
7018545;1;20220313;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3;1;1;4;1;2;2;1;1;2;1;1;01;03;05;1;2;;797.25902913;2022
7018546;1;20220313;6;2;1;1;1;1;1;3;1;;;98;7000000;;;1;1;;;;1;;;;;2;1;1;4;1;6;1;1;1;3;1;1;01;03;05;1;2;;715.77284532;2022
7018547;1;20220313;5;4;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;5;1;1;4;1;6;1;1;1;3;1;1;01;03;05;1;2;;981.45797073;2022
7018548;1;20220313;2;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2;1;1;4;1;6;1;1;1;3;1;1;01;03;05;1;2;;564.9901861;2022
7018549;1;20220313;4;3;1;1;1;1;1;3;2;;4000000;99;7000000;;;1;;;;;;;;;;3;1;1;4;1;5;1;1;1;3;1;1;01;03;05;1;2;;939.14598289;2022
7018550;1;20220313;6;4;1;1;1;1;1;3;1;;;98;8000000;;;1;;;;;1;;;;;5;1;1;4;1;6;1;1;1;3;1;1;01;03;05;1;2;;505.09718798;2022
7018551;1;20220313;3;3;1;1;1;1;1;3;1;;;98;3000000;;;1;;;;;;;;;;3;1;1;4;1;6;1;1;1;3;1;1;01;03;05;1;2;;505.09718798;2022
7018552;1;20220313;7;2;1;1;1;1;1;3;1;;;2000000000;14000000;;;1;;;;;;;;;;2;1;1;4;1;6;1;1;1;3;1;1;01;03;05;1;2;;713.95761136;2022
7018553;1;20220313;4;2;1;1;1;1;1;3;1;;;98;13000000;;;1;;;;;;;;;;3;1;1;4;1;6;1;1;1;3;1;1;01;03;05;1;2;;687.28644569;2022
7018555;1;20220313;4;3;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;;2375.7398114;2022
7018556;1;20220313;4;2;1;1;1;1;1;4;3;;;;;300000;;1;;;;1;;;;;;5;1;1;2;1;2;2;1;1;2;1;1;01;03;05;1;1;;5288.2736218;2022
7018557;1;20220313;3;1;1;1;1;1;3;4;1;;;60000000;2500000;;;;;;;;;;1;;;1;1;1;2;1;2;2;1;1;2;1;1;01;03;05;1;1;;3220.9967861;2022
7018558;1;20220313;3;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;3;2;1;2;1;2;1;1;1;2;1;1;01;03;05;1;1;;3734.6138292;2022
7018559;1;20220313;3;2;1;1;1;1;1;3;1;;;70000000;350000;;;;;;;;;;1;;;2;1;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;;2063.9279817;2022
7018560;1;20220313;3;3;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;4;1;1;2;1;2;1;1;1;2;1;1;01;03;05;1;1;;4126.2852419;2022
7018561;1;20220313;3;1;1;1;1;1;1;4;1;;;99;400000;;;;;;;;;;1;;;2;2;1;2;1;2;2;1;1;2;1;1;01;03;05;1;1;;2373.9970396;2022
7018562;1;20220313;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;;2175.143647;2022
7018564;1;20220313;2;1;1;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;1;1;1;2;1;2;2;1;1;2;1;1;01;03;05;1;1;;4050.4168287;2022
7018565;1;20220313;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;;1450.0957647;2022
7018566;1;20220313;3;2;1;1;1;1;1;3;1;;;60000000;400000;;;;;;;;;;1;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;;2483.7510906;2022
7018567;1;20220313;3;2;1;1;1;1;3;3;1;;;60000000;200000;;;;;;;;;;1;;;5;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;;2128.7508316;2022
7018568;1;20220313;3;2;1;1;1;1;1;3;1;;;60000000;350000;;;;;;;;;;1;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;;2306.4417557;2022
7018569;1;20220313;3;1;1;1;1;1;3;3;1;;;60000000;300000;;;1;;;;;;;;;;1;2;1;3;1;2;1;1;1;2;1;1;01;03;05;1;1;;1450.0957647;2022
7018570;1;20220313;3;2;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;;2716.4392532;2022
7018571;1;20220313;3;2;1;1;1;1;3;3;1;;;50000000;350000;;;1;;;;1;;;;;;3;1;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;;2380.5855326;2022
7018572;1;20220313;3;1;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;;2700.2778858;2022
7018573;1;20220313;3;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;;2147.3311907;2022
7018574;1;20220313;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;;1114.6008036;2022
7018575;1;20220313;1;1;2;1;4;6;2;4;1;;;1000000;50000;;;;;;;;;;1;;;1;1;1;2;1;1;2;2;2;;2;1;01;03;05;1;2;;3119.5489767;2022
7018576;1;20220313;2;1;2;1;4;6;1;4;4;;;;100000;;;;;;;;;;1;;;2;1;4;4;1;1;2;2;2;;2;1;01;03;05;1;2;;3007.4839505;2022
7018577;1;20220313;3;2;2;1;4;6;1;4;4;;;;100000;;;;;;;;;;1;;;3;1;1;2;1;1;2;2;2;;2;1;01;03;05;1;2;;4378.6773852;2022
7018578;1;20220313;3;2;3;1;4;6;1;4;1;;;15000000;80000;;;1;;;;;;;;;;4;1;1;2;1;1;2;2;2;;2;1;01;03;05;1;2;;5057.4181161;2022
7018579;1;20220313;6;3;2;1;4;6;1;4;1;;;80000000;300000;;;;;;;;;;1;;;4;1;1;2;1;1;2;2;2;;2;1;01;03;05;1;2;;4691.3100689;2022
7018580;1;20220313;3;2;3;1;4;6;1;4;4;;;;100000;;;;;;;;;;1;;;5;1;1;2;1;1;2;2;2;;2;1;01;03;05;1;2;;4693.2946881;2022
7018581;1;20220313;3;1;2;1;4;6;1;5;1;;;50000000;100000;;;;;;;;;;1;;;2;1;1;2;1;1;2;2;2;;2;1;01;03;05;1;2;;2999.8568282;2022
7018582;1;20220313;3;2;2;1;3;6;1;4;1;;;30000000;100000;;;;;;;;;;1;;;3;1;1;2;1;1;2;2;2;;2;1;01;03;05;1;2;;2239.3080098;2022
7018583;1;20220313;3;1;2;1;4;6;1;4;1;;;80000000;100000;;;;;;;;;;1;;;2;1;1;4;1;1;2;2;2;;2;1;01;03;05;1;2;;2999.8568282;2022
7018584;1;20220313;3;2;2;1;4;6;1;5;5;;;;100000;;;;;;;;;;1;;;3;1;1;2;1;1;2;2;2;;2;1;01;03;05;1;2;;5825.2789781;2022
7018585;1;20220313;2;1;6;;4;3;5;5;4;;;;40000;;;;;;;;;;1;;;2;1;8;1;1;1;2;2;2;;2;1;01;03;23;1;2;;1501.7822377;2022
7018586;1;20220313;4;3;2;1;4;3;1;4;1;;;40000000;300000;;;1;;;;1;;;;;;5;1;1;2;1;0;2;2;2;;2;1;01;03;23;1;2;;2330.7195916;2022
7018587;1;20220313;4;2;2;1;4;3;5;5;1;;;6000000;150000;;;;;;;;;;1;;;4;1;1;2;1;1;2;2;2;;2;1;01;03;23;1;2;;2306.8432408;2022
7018588;1;20220312;2;2;1;1;1;1;1;3;2;;400000;98;850000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;198.98572536;2022
7018590;1;20220312;2;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;260.16234121;2022
7018591;1;20220312;3;1;1;1;1;1;1;4;3;;;;;950000;;1;;;;;;;;;;2;2;1;4;1;3;2;1;1;3;1;1;01;03;05;1;1;;213.35812109;2022
7018592;1;20220312;4;4;1;1;1;1;1;3;2;;450000;250000000;1000000;;;;;;;;;;1;;;5;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;152.06783424;2022
7018593;1;20220312;5;2;1;1;1;1;1;3;1;;;300000000;1300000;;;1;;;;1;1;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;198.98572536;2022
7018594;1;20220312;4;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1;1;1;4;1;2;1;1;1;3;1;1;01;03;05;1;1;;231.4078305;2022
7018595;1;20220312;4;3;1;1;1;1;1;3;1;;;350000000;700000;;;1;;;;;;;;;;5;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1041.4249056;2022
7018596;1;20220312;2;2;1;1;1;1;1;3;1;;;320000000;1500000;;1;1;;;;1;1;;;;;2;2;1;3;1;5;1;1;1;3;1;1;01;03;05;1;1;;219.36209389;2022
7018597;1;20220312;4;2;1;1;1;1;1;3;3;;;;;830000;;1;;;;1;;;;;;2;2;1;1;1;3;1;1;1;2;1;1;01;03;05;1;1;05;739.50573677;2022
7018598;1;20220312;4;3;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;879.14606852;2022
7018600;1;20220312;3;2;1;1;1;1;1;3;3;;;;;920000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;947.25388287;2022
7018601;1;20220312;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;1;;1;1;;;;;3;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;4084.3857391;2022
7018603;1;20220312;2;1;1;1;1;1;1;1;3;;;;;290000;;1;;;;;;;;;;2;2;1;4;1;1;2;1;1;2;1;1;01;03;05;1;1;05;2792.881855;2022
7018604;1;20220312;3;1;1;1;1;1;1;4;3;;;;;460000;;1;;;;;;;;;;2;2;1;4;1;1;2;1;1;2;1;1;01;03;05;1;1;05;3373.4577848;2022
7018605;1;20220312;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;05;1;1;05;966.69294923;2022
7018606;1;20220312;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;1;;;;;4;2;1;4;1;4;1;1;1;2;1;1;01;03;05;1;1;05;1152.7752824;2022
7018607;1;20220312;2;1;1;1;1;1;1;3;1;;;150000000;1500000;;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;7;1;1;01;03;05;1;1;05;1294.0052294;2022
7018608;1;20220312;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;7;1;1;01;03;05;1;1;05;1087.755655;2022
7018609;1;20220312;5;2;1;1;1;1;1;3;1;;;90000000;850000;;;;;;;;;;1;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1069.8070192;2022
7018610;1;20220312;6;5;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;6;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1146.5516507;2022
7018611;1;20220312;2;2;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;179.14834699;2022
7018612;1;20220312;2;2;1;1;1;1;2;3;3;;;;;400000;;1;;;;;;;;;;4;2;1;2;1;1;1;1;1;2;1;1;01;03;05;1;1;05;1166.8712122;2022
7018613;1;20220312;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;965.01906978;2022
7018614;1;20220312;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;897.98198662;2022
7018615;1;20220312;3;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;186.66516311;2022
7018616;1;20220312;2;2;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;5;2;1;2;1;1;1;1;1;2;1;1;01;03;05;1;1;05;1227.5066993;2022
7018617;1;20220312;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;5;2;1;2;1;2;2;1;1;2;1;1;01;03;05;1;1;05;1203.4471416;2022
7018618;1;20220312;5;4;1;1;1;1;1;3;1;;;160000000;600000;;;1;;;;;;;;;;6;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;151.19398367;2022
7018619;1;20220312;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;203.37785701;2022
7018620;1;20220312;3;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;5;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;147.61339038;2022
7018622;1;20220312;2;1;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;2;2;1;4;1;3;2;1;1;2;1;1;01;03;05;1;1;05;1246.682642;2022
7018623;1;20220312;7;5;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;8;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;839.56944927;2022
7018624;1;20220312;4;2;1;1;1;1;1;3;3;;;;;220000;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;103.91639492;2022
7018625;1;20220312;5;3;1;1;1;1;1;3;1;;;98;700000;;;;;;;;;;1;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;186.22731701;2022
7018626;1;20220312;4;2;1;1;1;1;3;3;1;;;99;800000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;186.66516311;2022
7018627;1;20220312;4;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;197.55381582;2022
7018628;1;20220312;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;963.72418067;2022
7018629;1;20220312;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1198.7522948;2022
7018630;1;20220312;3;2;1;1;1;1;1;3;2;;200000;90000000;700000;;;;;;;;;;1;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1141.7455732;2022
7018631;1;20220312;3;2;1;1;1;1;1;3;1;;;130000000;700000;;;1;;;;1;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;847.27804974;2022
7018632;1;20220312;3;2;1;1;1;1;1;3;3;;;;;852000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1055.442765;2022
7018633;1;20220312;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1160.1876299;2022
7018634;1;20220312;3;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;1;1;;;;;3;1;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;862.0460295;2022
